order_id,order_date,channel_id,store_id,store_name,customer_id,province_id,province_name,subtotal,tax_amount,shipping_fee,total_amount,status
1000000040,2024-03-04 06:58:13,1,,,1028,1,Buenos Aires,11400.0,2394.0,1200.0,14994.0,CANCELLED
1000000041,2024-01-14 09:59:03,2,3.0,Tienda SF,1005,3,Santa Fe,24510.0,5147.1,0.0,29657.1,FULFILLED
1000000042,2024-09-27 21:17:36,1,,,790,1,Buenos Aires,10260.0,2154.6,1500.0,13914.6,FULFILLED
1000000043,2024-05-21 10:46:11,1,,,665,1,Buenos Aires,39600.0,8316.0,900.0,48816.0,PAID
1000000044,2025-09-02 12:32:15,1,,,562,2,Córdoba,73500.0,15435.0,1500.0,90435.0,FULFILLED
1000000045,2024-02-01 13:14:28,1,,,998,1,Buenos Aires,36000.0,7560.0,900.0,44460.0,FULFILLED
1000000046,2024-01-12 03:01:18,1,,,276,4,Mendoza,33000.0,6930.0,0.0,39930.0,FULFILLED
1000000047,2024-03-08 08:53:37,2,2.0,Tienda CBA,1469,2,Córdoba,10800.0,2268.0,0.0,13068.0,FULFILLED
1000000048,2024-09-13 16:10:57,2,2.0,Tienda CBA,408,2,Córdoba,23520.0,4939.2,0.0,28459.2,CREATED
1000000049,2024-08-11 19:35:54,2,2.0,Tienda CBA,1360,2,Córdoba,40500.0,8505.0,0.0,49005.0,FULFILLED
1000000050,2024-07-25 00:25:00,1,,,1423,4,Mendoza,28500.0,5985.0,1200.0,35685.0,FULFILLED
1000000051,2024-09-15 06:10:33,1,,,741,1,Buenos Aires,30870.0,6482.7,900.0,38252.7,FULFILLED
1000000052,2024-11-04 03:12:44,1,,,969,1,Buenos Aires,70560.0,14817.6,0.0,85377.6,FULFILLED
1000000053,2024-08-10 06:19:56,1,,,729,1,Buenos Aires,27000.0,5670.0,900.0,33570.0,CANCELLED
1000000054,2024-03-16 02:19:59,2,4.0,Tienda MZA,251,4,Mendoza,12348.0,2593.08,0.0,14941.08,PAID
1000000055,2025-07-23 20:26:45,2,1.0,Tienda BA,1087,1,Buenos Aires,42750.0,8977.5,0.0,51727.5,PAID
1000000056,2025-04-12 15:37:15,1,,,659,1,Buenos Aires,71025.0,14915.25,1200.0,87140.25,FULFILLED
1000000057,2025-02-21 05:51:12,2,4.0,Tienda MZA,338,4,Mendoza,28425.0,5969.25,0.0,34394.25,FULFILLED
1000000058,2024-09-21 03:01:24,1,,,1068,3,Santa Fe,43350.0,9103.5,1500.0,53953.5,CANCELLED
1000000059,2024-07-01 13:26:37,1,,,958,2,Córdoba,64200.0,13482.0,0.0,77682.0,FULFILLED
1000000060,2024-02-25 20:21:42,2,4.0,Tienda MZA,428,4,Mendoza,29160.0,6123.6,0.0,35283.6,CANCELLED
1000000061,2025-03-01 10:20:56,1,,,1337,1,Buenos Aires,12000.0,2520.0,1200.0,15720.0,FULFILLED
1000000062,2024-12-23 12:02:28,2,3.0,Tienda SF,1442,3,Santa Fe,45000.0,9450.0,0.0,54450.0,FULFILLED
1000000063,2024-05-30 10:17:58,1,,,939,1,Buenos Aires,37044.0,7779.24,1500.0,46323.24,FULFILLED
1000000064,2025-03-04 14:45:27,1,,,1409,1,Buenos Aires,14850.0,3118.5,1200.0,19168.5,FULFILLED
1000000065,2024-09-17 00:43:41,1,,,1062,1,Buenos Aires,35280.0,7408.8,1200.0,43888.8,FULFILLED
1000000066,2024-01-26 06:33:17,1,,,988,1,Buenos Aires,35280.0,7408.8,1200.0,43888.8,CANCELLED
1000000067,2025-04-11 16:23:15,1,,,778,1,Buenos Aires,14700.0,3087.0,900.0,18687.0,REFUNDED
1000000068,2024-12-01 10:53:38,1,,,77,1,Buenos Aires,84435.0,17731.35,0.0,102166.35,PAID
1000000069,2024-06-12 09:38:45,1,,,700,1,Buenos Aires,44100.0,9261.0,0.0,53361.0,FULFILLED
1000000070,2025-07-25 23:51:05,1,,,425,3,Santa Fe,12000.0,2520.0,900.0,15420.0,PAID
1000000071,2024-07-22 18:00:06,2,3.0,Tienda SF,1271,3,Santa Fe,11760.0,2469.6,0.0,14229.6,FULFILLED
1000000072,2024-02-02 08:20:17,1,,,1129,2,Córdoba,12825.0,2693.25,1500.0,17018.25,PAID
1000000073,2024-12-07 21:18:19,1,,,1224,2,Córdoba,15435.0,3241.35,900.0,19576.35,PAID
1000000074,2024-12-14 04:41:02,1,,,446,4,Mendoza,56340.0,11831.4,900.0,69071.4,FULFILLED
1000000075,2025-03-22 18:16:20,1,,,867,2,Córdoba,29400.0,6174.0,900.0,36474.0,FULFILLED
1000000076,2024-03-01 10:21:11,1,,,127,1,Buenos Aires,23520.0,4939.2,1200.0,29659.2,FULFILLED
1000000077,2024-12-04 22:39:17,2,1.0,Tienda BA,874,1,Buenos Aires,23520.0,4939.2,0.0,28459.2,PAID
1000000078,2025-01-09 21:43:22,1,,,814,1,Buenos Aires,40650.0,8536.5,0.0,49186.5,FULFILLED
1000000079,2025-09-16 02:56:19,1,,,1189,1,Buenos Aires,32400.0,6804.0,1200.0,40404.0,PAID
1000000080,2024-11-11 06:28:22,1,,,584,1,Buenos Aires,14700.0,3087.0,900.0,18687.0,FULFILLED
1000000081,2025-02-02 01:45:35,1,,,1433,1,Buenos Aires,52800.0,11088.0,900.0,64788.0,FULFILLED
1000000082,2025-09-21 10:27:35,1,,,670,1,Buenos Aires,34200.0,7182.0,1200.0,42582.0,FULFILLED
1000000083,2024-02-10 17:47:09,1,,,464,1,Buenos Aires,38100.0,8001.0,1200.0,47301.0,REFUNDED
1000000084,2024-11-25 14:26:24,1,,,535,2,Córdoba,15000.0,3150.0,900.0,19050.0,PAID
1000000085,2025-03-01 02:58:24,1,,,655,1,Buenos Aires,12348.0,2593.08,1500.0,16441.08,FULFILLED
1000000086,2025-08-18 10:52:28,1,,,833,1,Buenos Aires,10800.0,2268.0,1200.0,14268.0,FULFILLED
1000000087,2024-12-13 04:53:42,1,,,490,4,Mendoza,11400.0,2394.0,1200.0,14994.0,CANCELLED
1000000088,2024-02-03 13:58:21,1,,,360,1,Buenos Aires,56400.0,11844.0,900.0,69144.0,FULFILLED
1000000089,2025-06-18 12:09:30,1,,,1227,1,Buenos Aires,14250.0,2992.5,1200.0,18442.5,FULFILLED
1000000090,2024-01-27 19:31:23,1,,,624,1,Buenos Aires,36825.0,7733.25,900.0,45458.25,FULFILLED
1000000091,2024-02-17 18:12:47,1,,,228,3,Santa Fe,91192.5,19150.42,0.0,110342.92,FULFILLED
1000000092,2024-06-13 13:46:23,1,,,770,1,Buenos Aires,30000.0,6300.0,900.0,37200.0,FULFILLED
1000000093,2024-11-14 23:26:31,2,2.0,Tienda CBA,54,2,Córdoba,84675.0,17781.75,0.0,102456.75,FULFILLED
1000000094,2024-12-27 03:05:36,2,4.0,Tienda MZA,1006,4,Mendoza,74700.0,15687.0,0.0,90387.0,PAID
1000000095,2025-09-25 18:29:43,1,,,247,4,Mendoza,48510.0,10187.1,1200.0,59897.1,FULFILLED
1000000096,2025-05-23 10:43:41,2,3.0,Tienda SF,1127,3,Santa Fe,35280.0,7408.8,0.0,42688.8,FULFILLED
1000000097,2024-06-12 17:56:54,2,2.0,Tienda CBA,757,2,Córdoba,15435.0,3241.35,0.0,18676.35,FULFILLED
1000000098,2025-01-16 08:09:07,1,,,520,1,Buenos Aires,35910.0,7541.1,900.0,44351.1,FULFILLED
1000000099,2024-02-27 14:31:08,1,,,258,2,Córdoba,12000.0,2520.0,0.0,14520.0,FULFILLED
1000000100,2024-07-30 11:35:40,1,,,467,3,Santa Fe,23148.0,4861.08,900.0,28909.08,CANCELLED
1000000101,2024-03-30 02:45:40,1,,,3,1,Buenos Aires,36000.0,7560.0,900.0,44460.0,PAID
1000000102,2024-11-19 07:00:43,1,,,334,1,Buenos Aires,35280.0,7408.8,1200.0,43888.8,FULFILLED
1000000103,2024-03-25 03:53:52,2,3.0,Tienda SF,802,3,Santa Fe,30780.0,6463.8,0.0,37243.8,CREATED
1000000104,2024-03-23 20:55:17,1,,,999,1,Buenos Aires,30000.0,6300.0,1200.0,37500.0,REFUNDED
1000000105,2024-05-12 04:27:32,1,,,176,3,Santa Fe,21600.0,4536.0,1200.0,27336.0,FULFILLED
1000000106,2025-02-08 08:09:53,1,,,801,1,Buenos Aires,15000.0,3150.0,900.0,19050.0,FULFILLED
1000000107,2024-05-22 03:56:26,1,,,1113,1,Buenos Aires,34020.0,7144.2,900.0,42064.2,FULFILLED
1000000108,2025-07-04 04:11:46,2,4.0,Tienda MZA,810,4,Mendoza,46305.0,9724.05,0.0,56029.05,FULFILLED
1000000109,2024-04-22 08:18:05,2,4.0,Tienda MZA,581,4,Mendoza,33000.0,6930.0,0.0,39930.0,FULFILLED
1000000110,2025-06-04 21:13:13,2,2.0,Tienda CBA,1284,2,Córdoba,68070.0,14294.7,0.0,82364.7,CANCELLED
1000000111,2024-12-20 15:47:41,1,,,1333,1,Buenos Aires,15435.0,3241.35,1200.0,19876.35,FULFILLED
1000000112,2025-02-28 17:43:31,2,2.0,Tienda CBA,24,2,Córdoba,76770.0,16121.7,0.0,92891.7,PAID
1000000113,2024-01-21 02:59:29,2,1.0,Tienda BA,1222,1,Buenos Aires,12936.0,2716.56,0.0,15652.56,CANCELLED
1000000114,2024-09-17 08:06:28,2,1.0,Tienda BA,63,1,Buenos Aires,9720.0,2041.2,0.0,11761.2,PAID
1000000115,2024-02-19 00:47:44,1,,,1078,3,Santa Fe,21600.0,4536.0,1500.0,27636.0,REFUNDED
1000000116,2024-07-01 10:24:47,1,,,1091,1,Buenos Aires,39600.0,8316.0,1200.0,49116.0,FULFILLED
1000000117,2025-01-19 22:11:52,1,,,524,1,Buenos Aires,24000.0,5040.0,1200.0,30240.0,FULFILLED
1000000118,2025-08-16 15:04:32,1,,,1229,3,Santa Fe,38808.0,8149.68,900.0,47857.68,FULFILLED
1000000119,2025-07-16 11:54:38,2,4.0,Tienda MZA,458,4,Mendoza,14700.0,3087.0,0.0,17787.0,FULFILLED
1000000120,2024-04-18 21:41:14,1,,,68,1,Buenos Aires,11760.0,2469.6,0.0,14229.6,FULFILLED
1000000121,2024-12-20 05:03:44,2,4.0,Tienda MZA,959,4,Mendoza,37620.0,7900.2,0.0,45520.2,FULFILLED
1000000122,2025-08-30 14:57:49,2,1.0,Tienda BA,356,1,Buenos Aires,36000.0,7560.0,0.0,43560.0,FULFILLED
1000000123,2025-06-24 08:51:53,1,,,530,2,Córdoba,14700.0,3087.0,1200.0,18987.0,CANCELLED
1000000124,2024-02-06 12:15:32,1,,,1420,1,Buenos Aires,54684.0,11483.64,1200.0,67367.64,FULFILLED
1000000125,2024-07-09 08:16:06,2,3.0,Tienda SF,279,3,Santa Fe,51300.0,10773.0,0.0,62073.0,FULFILLED
1000000126,2024-06-12 02:24:10,2,3.0,Tienda SF,779,3,Santa Fe,15000.0,3150.0,0.0,18150.0,FULFILLED
1000000127,2024-02-28 13:19:21,1,,,1383,1,Buenos Aires,56850.0,11938.5,1200.0,69988.5,FULFILLED
1000000128,2025-04-20 09:16:05,1,,,1189,3,Santa Fe,82620.0,17350.2,1500.0,101470.2,CANCELLED
1000000129,2025-09-17 22:24:46,1,,,1016,1,Buenos Aires,62280.0,13078.8,1500.0,76858.8,FULFILLED
1000000130,2025-05-21 02:27:57,2,3.0,Tienda SF,595,3,Santa Fe,12150.0,2551.5,0.0,14701.5,PAID
1000000131,2024-01-25 03:24:41,2,4.0,Tienda MZA,902,4,Mendoza,39600.0,8316.0,0.0,47916.0,FULFILLED
1000000132,2024-07-26 17:23:51,1,,,317,1,Buenos Aires,26460.0,5556.6,1200.0,33216.6,FULFILLED
1000000133,2024-06-14 15:46:34,2,2.0,Tienda CBA,1229,2,Córdoba,15000.0,3150.0,0.0,18150.0,FULFILLED
1000000134,2024-01-06 02:05:46,2,3.0,Tienda SF,279,3,Santa Fe,62280.0,13078.8,0.0,75358.8,FULFILLED
1000000135,2024-05-30 07:35:31,2,4.0,Tienda MZA,1498,4,Mendoza,33000.0,6930.0,0.0,39930.0,PAID
1000000136,2025-01-20 19:30:04,1,,,140,1,Buenos Aires,28500.0,5985.0,0.0,34485.0,FULFILLED
1000000137,2024-11-15 23:46:06,1,,,1115,2,Córdoba,11760.0,2469.6,0.0,14229.6,PAID
1000000138,2024-01-03 08:23:39,1,,,1240,1,Buenos Aires,34200.0,7182.0,1500.0,42882.0,PAID
1000000139,2024-04-06 23:11:09,1,,,590,3,Santa Fe,13500.0,2835.0,1200.0,17535.0,FULFILLED
1000000140,2025-02-17 21:56:48,2,3.0,Tienda SF,645,3,Santa Fe,13230.0,2778.3,0.0,16008.3,FULFILLED
1000000141,2024-11-30 21:24:24,2,1.0,Tienda BA,545,1,Buenos Aires,11880.0,2494.8,0.0,14374.8,REFUNDED
1000000142,2025-06-25 13:32:09,1,,,1208,1,Buenos Aires,50706.0,10648.26,1500.0,62854.26,REFUNDED
1000000143,2024-06-06 00:59:40,2,1.0,Tienda BA,551,1,Buenos Aires,66600.0,13986.0,0.0,80586.0,FULFILLED
1000000144,2024-02-09 12:30:14,2,1.0,Tienda BA,569,1,Buenos Aires,29700.0,6237.0,0.0,35937.0,CANCELLED
1000000145,2025-07-19 14:47:44,1,,,1305,2,Córdoba,30000.0,6300.0,1500.0,37800.0,FULFILLED
1000000146,2024-05-05 01:52:36,1,,,280,1,Buenos Aires,82687.5,17364.38,900.0,100951.88,FULFILLED
1000000147,2024-12-07 21:23:08,1,,,1338,1,Buenos Aires,59340.0,12461.4,900.0,72701.4,FULFILLED
1000000148,2025-06-21 18:11:01,1,,,84,1,Buenos Aires,35280.0,7408.8,1200.0,43888.8,FULFILLED
1000000149,2025-01-21 22:14:19,1,,,655,1,Buenos Aires,13500.0,2835.0,900.0,17235.0,FULFILLED
1000000150,2025-05-30 23:20:50,2,4.0,Tienda MZA,513,4,Mendoza,32340.0,6791.4,0.0,39131.4,FULFILLED
1000000151,2024-04-16 17:06:04,2,3.0,Tienda SF,884,3,Santa Fe,35280.0,7408.8,0.0,42688.8,FULFILLED
1000000152,2024-01-08 00:18:03,2,2.0,Tienda CBA,385,2,Córdoba,9720.0,2041.2,0.0,11761.2,FULFILLED
1000000153,2025-06-10 16:56:57,2,2.0,Tienda CBA,723,2,Córdoba,10800.0,2268.0,0.0,13068.0,CANCELLED
1000000154,2024-07-01 13:02:42,2,1.0,Tienda BA,110,1,Buenos Aires,42525.0,8930.25,0.0,51455.25,PAID
1000000155,2024-02-12 00:38:46,1,,,1197,2,Córdoba,12000.0,2520.0,900.0,15420.0,FULFILLED
1000000156,2024-10-29 15:18:07,2,2.0,Tienda CBA,833,2,Córdoba,42750.0,8977.5,0.0,51727.5,FULFILLED
1000000157,2025-01-26 15:50:11,2,3.0,Tienda SF,371,3,Santa Fe,59250.0,12442.5,0.0,71692.5,CANCELLED
1000000158,2024-04-24 23:37:56,2,1.0,Tienda BA,905,1,Buenos Aires,30000.0,6300.0,0.0,36300.0,FULFILLED
1000000159,2024-07-14 06:58:24,1,,,389,1,Buenos Aires,12348.0,2593.08,1200.0,16141.08,FULFILLED
1000000160,2024-06-13 10:29:35,2,4.0,Tienda MZA,1299,4,Mendoza,29400.0,6174.0,0.0,35574.0,FULFILLED
1000000161,2024-10-21 00:31:01,1,,,725,2,Córdoba,45000.0,9450.0,900.0,55350.0,FULFILLED
1000000162,2025-07-31 20:20:03,2,4.0,Tienda MZA,645,4,Mendoza,22800.0,4788.0,0.0,27588.0,PAID
1000000163,2024-02-24 10:30:38,1,,,584,1,Buenos Aires,21600.0,4536.0,900.0,27036.0,FULFILLED
1000000164,2025-02-22 06:18:41,1,,,436,2,Córdoba,63000.0,13230.0,900.0,77130.0,FULFILLED
1000000165,2025-08-27 08:06:56,1,,,293,1,Buenos Aires,23520.0,4939.2,1500.0,29959.2,FULFILLED
1000000166,2025-07-27 20:39:32,1,,,1065,2,Córdoba,43425.0,9119.25,1200.0,53744.25,FULFILLED
1000000167,2025-01-18 13:44:54,1,,,1234,4,Mendoza,47085.0,9887.85,1200.0,58172.85,CANCELLED
1000000168,2024-02-26 20:28:31,1,,,400,1,Buenos Aires,40500.0,8505.0,1200.0,50205.0,CANCELLED
1000000169,2024-07-08 20:03:47,1,,,251,1,Buenos Aires,10800.0,2268.0,1200.0,14268.0,FULFILLED
1000000170,2024-03-29 08:07:40,2,4.0,Tienda MZA,764,4,Mendoza,30000.0,6300.0,0.0,36300.0,PAID
1000000171,2025-02-27 13:25:36,1,,,1490,1,Buenos Aires,11760.0,2469.6,1200.0,15429.6,CREATED
1000000172,2024-05-07 09:39:45,1,,,181,1,Buenos Aires,22800.0,4788.0,900.0,28488.0,FULFILLED
1000000173,2025-06-16 15:40:09,1,,,693,1,Buenos Aires,31500.0,6615.0,1200.0,39315.0,FULFILLED
1000000174,2024-09-07 01:13:23,2,2.0,Tienda CBA,672,2,Córdoba,11760.0,2469.6,0.0,14229.6,FULFILLED
1000000175,2024-05-31 19:23:40,1,,,786,1,Buenos Aires,12000.0,2520.0,900.0,15420.0,PAID
1000000176,2025-02-25 07:13:53,2,2.0,Tienda CBA,1347,2,Córdoba,14850.0,3118.5,0.0,17968.5,FULFILLED
1000000177,2024-11-23 21:44:13,1,,,628,1,Buenos Aires,12825.0,2693.25,1200.0,16718.25,FULFILLED
1000000178,2025-05-03 06:20:13,2,2.0,Tienda CBA,1485,2,Córdoba,13500.0,2835.0,0.0,16335.0,PAID
1000000179,2025-08-12 08:58:40,1,,,805,2,Córdoba,72600.0,15246.0,900.0,88746.0,FULFILLED
1000000180,2024-05-21 07:44:42,1,,,445,1,Buenos Aires,25200.0,5292.0,1200.0,31692.0,FULFILLED
1000000181,2024-11-12 19:15:20,1,,,560,3,Santa Fe,23520.0,4939.2,900.0,29359.2,FULFILLED
1000000182,2024-09-08 21:03:06,1,,,403,4,Mendoza,25080.0,5266.8,1200.0,31546.8,FULFILLED
1000000183,2024-10-26 15:02:26,2,1.0,Tienda BA,693,1,Buenos Aires,27000.0,5670.0,0.0,32670.0,PAID
1000000184,2025-05-11 05:25:54,2,2.0,Tienda CBA,274,2,Córdoba,13500.0,2835.0,0.0,16335.0,PAID
1000000185,2024-07-18 22:03:50,1,,,804,1,Buenos Aires,59844.0,12567.24,1200.0,73611.24,FULFILLED
1000000186,2024-07-30 17:31:33,1,,,1495,2,Córdoba,11400.0,2394.0,900.0,14694.0,FULFILLED
1000000187,2025-02-12 20:45:02,2,1.0,Tienda BA,48,1,Buenos Aires,32400.0,6804.0,0.0,39204.0,REFUNDED
1000000188,2025-08-23 17:59:12,2,3.0,Tienda SF,661,3,Santa Fe,27000.0,5670.0,0.0,32670.0,FULFILLED
1000000189,2024-05-02 13:34:34,1,,,984,2,Córdoba,37044.0,7779.24,900.0,45723.24,PAID
1000000190,2024-06-05 16:15:54,1,,,1384,4,Mendoza,11760.0,2469.6,0.0,14229.6,PAID
1000000191,2025-09-16 20:00:12,1,,,788,1,Buenos Aires,88344.0,18552.24,0.0,106896.24,CANCELLED
1000000192,2024-03-08 16:48:50,2,2.0,Tienda CBA,456,2,Córdoba,12000.0,2520.0,0.0,14520.0,PAID
1000000193,2024-02-15 04:24:55,1,,,427,1,Buenos Aires,32400.0,6804.0,1200.0,40404.0,FULFILLED
1000000194,2025-09-13 14:18:48,1,,,866,1,Buenos Aires,45000.0,9450.0,0.0,54450.0,FULFILLED
1000000195,2025-02-28 05:52:06,1,,,371,1,Buenos Aires,45840.0,9626.4,1200.0,56666.4,FULFILLED
1000000196,2025-08-14 22:25:58,1,,,1000,2,Córdoba,30000.0,6300.0,1200.0,37500.0,FULFILLED
1000000197,2024-04-09 00:49:19,1,,,1404,2,Córdoba,10800.0,2268.0,1200.0,14268.0,FULFILLED
1000000198,2024-02-03 12:21:07,1,,,1159,1,Buenos Aires,29160.0,6123.6,900.0,36183.6,FULFILLED
1000000199,2025-03-19 13:29:11,1,,,1040,2,Córdoba,48000.0,10080.0,1200.0,59280.0,FULFILLED
1000000200,2024-09-25 16:00:56,1,,,464,3,Santa Fe,21600.0,4536.0,900.0,27036.0,FULFILLED
1000000201,2024-11-16 21:49:12,1,,,166,1,Buenos Aires,40950.0,8599.5,1200.0,50749.5,REFUNDED
1000000202,2025-03-27 16:10:42,2,3.0,Tienda SF,1056,3,Santa Fe,36000.0,7560.0,0.0,43560.0,FULFILLED
1000000203,2024-11-17 23:47:20,2,3.0,Tienda SF,925,3,Santa Fe,32400.0,6804.0,0.0,39204.0,FULFILLED
1000000204,2025-01-27 12:03:58,1,,,488,1,Buenos Aires,40500.0,8505.0,1200.0,50205.0,CANCELLED
1000000205,2024-09-30 10:39:53,1,,,903,1,Buenos Aires,14700.0,3087.0,0.0,17787.0,FULFILLED
1000000206,2025-07-26 06:57:55,1,,,70,2,Córdoba,23520.0,4939.2,1200.0,29659.2,PAID
1000000207,2025-05-07 08:30:13,1,,,1459,1,Buenos Aires,12348.0,2593.08,900.0,15841.08,FULFILLED
1000000208,2025-04-11 20:08:06,2,2.0,Tienda CBA,500,2,Córdoba,44550.0,9355.5,0.0,53905.5,FULFILLED
1000000209,2025-04-03 02:36:42,1,,,361,1,Buenos Aires,25200.0,5292.0,1200.0,31692.0,FULFILLED
1000000210,2025-03-20 15:20:10,1,,,476,3,Santa Fe,13500.0,2835.0,1500.0,17835.0,FULFILLED
1000000211,2025-07-19 23:54:49,2,1.0,Tienda BA,1400,1,Buenos Aires,66780.0,14023.8,0.0,80803.8,REFUNDED
1000000212,2025-02-18 13:52:44,1,,,945,1,Buenos Aires,11760.0,2469.6,900.0,15129.6,FULFILLED
1000000213,2024-04-16 02:19:09,1,,,1443,3,Santa Fe,15750.0,3307.5,1500.0,20557.5,FULFILLED
1000000214,2024-07-19 23:42:13,1,,,1430,1,Buenos Aires,22680.0,4762.8,900.0,28342.8,FULFILLED
1000000215,2024-01-29 19:10:09,1,,,1330,1,Buenos Aires,51015.0,10713.15,900.0,62628.15,FULFILLED
1000000216,2025-05-10 12:35:04,1,,,274,1,Buenos Aires,15675.0,3291.75,900.0,19866.75,FULFILLED
1000000217,2024-04-05 10:08:16,2,2.0,Tienda CBA,1251,2,Córdoba,59962.5,12592.12,0.0,72554.62,FULFILLED
1000000218,2024-07-04 15:57:47,1,,,176,1,Buenos Aires,31860.0,6690.6,1200.0,39750.6,FULFILLED
1000000219,2024-06-12 19:28:12,2,2.0,Tienda CBA,42,2,Córdoba,45000.0,9450.0,0.0,54450.0,PAID
1000000220,2025-09-21 02:23:58,1,,,582,2,Córdoba,11400.0,2394.0,900.0,14694.0,FULFILLED
