payment_sk,paid_at_date_id,paid_at_time,customer_sk,channel_sk,store_sk,location_sk,status,method,transaction_ref,amount
35,20241119,15:24:31,634,2,2.0,1160.0,PAID,CASH,TX-922WAHDO61XN,103318.88
36,20240113,09:54:27,585,2,1.0,2440.0,PAID,CARD,TX-Y8T15028LSUX,26136.0
37,20240926,11:59:17,180,1,,3142.0,PAID,CARD,TX-WSO0CISUVYK2,61158.0
38,20240127,15:07:55,482,1,,1548.0,PAID,CARD,TX-VCRJJP6E0CCG,31082.16
39,20240202,23:29:21,620,2,1.0,307.0,PAID,CARD,TX-DIL01AV2R2A9,14229.6
40,20240523,19:42:33,603,2,1.0,3134.0,PAID,CARD,TX-GO2N5MUY0V3U,71583.6
41,,,1028,1,,2288.0,FAILED,CARD,,14994.0
42,20240115,03:59:03,1005,2,3.0,,PAID,CASH,TX-B543BB9H5C7R,29657.1
43,20240928,02:17:36,790,1,,742.0,PAID,GATEWAY,TX-X79V37PRDDTB,13914.6
44,20240522,23:46:11,665,1,,2230.0,PAID,CARD,TX-3MPXSV4DAUND,48816.0
45,20250905,11:32:15,562,1,,,PAID,GATEWAY,TX-4JUJUM3AY4L6,90435.0
46,20240203,22:14:28,998,1,,2030.0,PAID,GATEWAY,TX-6G4YWKOODVMB,44460.0
47,20240115,01:01:18,276,1,,,PAID,CARD,TX-OAGVE3OT79YR,39930.0
48,20240308,13:53:37,1469,2,2.0,,PAID,CASH,TX-AL44LOCGN4MF,13068.0
49,,,408,2,2.0,2369.0,PENDING,CARD,,28459.2
50,20240813,06:35:54,1360,2,2.0,178.0,PAID,TRANSFER,TX-66ID36XC53T2,49005.0
51,20240725,13:25:00,1423,1,,1107.0,PAID,GATEWAY,TX-7PTIHWUY0CDA,35685.0
52,20240918,03:10:33,741,1,,1344.0,PAID,CARD,TX-F093FL0ELLCQ,38252.7
53,20241106,16:12:44,969,1,,,PAID,CARD,TX-LC4H6TVD1ZOD,85377.6
54,,,729,1,,2599.0,FAILED,CARD,,33570.0
55,20240318,14:19:59,251,2,4.0,2469.0,PAID,CASH,TX-BABHWIKVNZZ3,14941.08
56,20250724,16:26:45,1087,2,1.0,2309.0,PAID,CARD,TX-RJQ9HE6VB7HF,51727.5
57,20250415,04:37:15,659,1,,2450.0,PAID,CARD,TX-0RAAOO91OA8N,87140.25
58,20250223,13:51:12,338,2,4.0,630.0,PAID,CASH,TX-UXBOXO5T9DHX,34394.25
59,,,1068,1,,3.0,FAILED,CARD,,53953.5
60,20240703,10:26:37,958,1,,1977.0,PAID,CARD,TX-7033ZUJCIUHD,77682.0
61,,,428,2,4.0,337.0,FAILED,CARD,,35283.6
62,20250303,09:20:56,1337,1,,298.0,PAID,CARD,TX-5BCIDL8LGH8R,15720.0
63,20241224,17:02:28,1442,2,3.0,696.0,PAID,TRANSFER,TX-T7NWUQIQ9VOB,54450.0
64,20240601,23:17:58,939,1,,3172.0,PAID,GATEWAY,TX-D4XNYWF5QEYL,46323.24
65,20250307,07:45:27,1409,1,,3175.0,PAID,GATEWAY,TX-N8533KHZH4J5,19168.5
66,20240918,07:43:41,1062,1,,2637.0,PAID,GATEWAY,TX-JPJLBWJ1IRVA,43888.8
67,,,988,1,,1191.0,FAILED,GATEWAY,,43888.8
68,20250412,04:23:15,778,1,,1602.0,REFUNDED,GATEWAY,TX-MZNG9JBD25OS,18687.0
69,20241204,01:53:38,77,1,,1747.0,PAID,CARD,TX-PRTYVEKSVQUQ,102166.35
70,20240614,13:38:45,700,1,,1472.0,PAID,CARD,TX-4QPQRW6T77VI,53361.0
71,20250728,03:51:05,425,1,,2747.0,PAID,CARD,TX-4N53JR8S1YKT,15420.0
72,20240724,02:00:06,1271,2,3.0,1522.0,PAID,CARD,TX-222J0CRS0SJJ,14229.6
73,20240204,08:20:17,1129,1,,2125.0,PAID,GATEWAY,TX-P43FW2ENH6BE,17018.25
74,20241209,19:18:19,1224,1,,485.0,PAID,CARD,TX-HU7AKHXTZ1YN,19576.35
75,20241214,15:41:02,446,1,,3072.0,PAID,CARD,TX-TR4GSE74V5DM,69071.4
76,20250324,08:16:20,867,1,,1944.0,PAID,CARD,TX-SK0540SEJOKI,36474.0
77,20240302,10:21:11,127,1,,423.0,PAID,CARD,TX-N5EHQ403IVWA,29659.2
78,20241206,03:39:17,874,2,1.0,208.0,PAID,CASH,TX-MBGQQW2NEF1F,28459.2
79,20250112,21:43:22,814,1,,374.0,PAID,CARD,TX-IKM85NPGE98X,49186.5
80,20250918,13:56:19,1189,1,,2306.0,PAID,GATEWAY,TX-UIU52W85YPS8,40404.0
81,20241111,07:28:22,584,1,,2170.0,PAID,CARD,TX-X6TWS79CTHK8,18687.0
82,20250202,23:45:35,1433,1,,2160.0,PAID,CARD,TX-1VPIVXSYTP4J,64788.0
83,20250921,12:27:35,670,1,,2091.0,PAID,CARD,TX-472J8NP9S8E9,42582.0
84,20240213,09:47:09,464,1,,2869.0,REFUNDED,GATEWAY,TX-SBJLVY6L1XXX,47301.0
85,20241127,12:26:24,535,1,,,PAID,GATEWAY,TX-GJJBKDYPJZ5E,19050.0
86,20250302,02:58:24,655,1,,2539.0,PAID,GATEWAY,TX-4YYBKHTAB92W,16441.08
87,20250820,00:52:28,833,1,,855.0,PAID,GATEWAY,TX-H6SGL5WR6ZEB,14268.0
88,,,490,1,,1319.0,FAILED,CARD,,14994.0
89,20240203,20:58:21,360,1,,104.0,PAID,GATEWAY,TX-YO60F0EA8647,69144.0
90,20250620,12:09:30,1227,1,,2146.0,PAID,CARD,TX-JKULC5L36UG4,18442.5
91,20240129,03:31:23,624,1,,2890.0,PAID,CARD,TX-IO1AR1ZGZBUT,45458.25
92,20240219,18:12:47,228,1,,1743.0,PAID,GATEWAY,TX-NDNQBVR081I1,110342.92
93,20240615,03:46:23,770,1,,530.0,PAID,GATEWAY,TX-7539MH4QX495,37200.0
94,20241115,08:26:31,54,2,2.0,2329.0,PAID,CASH,TX-V4AUXB59ROGA,102456.75
95,20241229,07:05:36,1006,2,4.0,2237.0,PAID,CASH,TX-LBRHLVO2Y93F,90387.0
96,20250926,17:29:43,247,1,,1236.0,PAID,GATEWAY,TX-MBMP050ORNEE,59897.1
97,20250524,05:43:41,1127,2,3.0,1319.0,PAID,CASH,TX-14WCNJXENRUU,42688.8
98,20240614,20:56:54,757,2,2.0,2453.0,PAID,CASH,TX-TS02NI4GYBVJ,18676.35
99,20250117,06:09:07,520,1,,3135.0,PAID,CARD,TX-2EHPQP6AIXY3,44351.1
100,20240228,09:31:08,258,1,,1515.0,PAID,CARD,TX-6QBJB2NZNX9G,14520.0
101,,,467,1,,1636.0,FAILED,CARD,,28909.08
102,20240331,10:45:40,3,1,,2640.0,PAID,GATEWAY,TX-N8LT25CDZBGQ,44460.0
103,20241120,15:00:43,334,1,,2620.0,PAID,CARD,TX-UA4DQXIN6727,43888.8
104,,,802,2,3.0,553.0,PENDING,CASH,,37243.8
105,20240324,12:55:17,999,1,,255.0,REFUNDED,CARD,TX-GYPM2FM72C6Z,37500.0
106,20240512,15:27:32,176,1,,462.0,PAID,CARD,TX-HSNZ6UUKGLAE,27336.0
107,20250210,02:09:53,801,1,,607.0,PAID,GATEWAY,TX-886LJXE6L2ZU,19050.0
108,20240522,14:56:26,1113,1,,751.0,PAID,CARD,TX-W9F9L785FTPB,42064.2
109,20250704,10:11:46,810,2,4.0,,PAID,CASH,TX-QM24BIHB24AY,56029.05
110,20240424,16:18:05,581,2,4.0,704.0,PAID,CARD,TX-18ZITZHX2G7U,39930.0
111,,,1284,2,2.0,3026.0,FAILED,TRANSFER,,82364.7
112,20241221,16:47:41,1333,1,,2902.0,PAID,GATEWAY,TX-LLQCAQ4XRN0T,19876.35
113,20250302,12:43:31,24,2,2.0,806.0,PAID,CASH,TX-MH4GBLCKUHYD,92891.7
114,,,1222,2,1.0,1895.0,FAILED,CARD,,15652.56
115,20240919,23:06:28,63,2,1.0,2180.0,PAID,TRANSFER,TX-42Q8BZ53GWTF,11761.2
116,20240219,21:47:44,1078,1,,2864.0,REFUNDED,CARD,TX-PLUI46HDV8I9,27636.0
117,20240704,03:24:47,1091,1,,2787.0,PAID,CARD,TX-FCJTQEJPPTTX,49116.0
118,20250120,07:11:52,524,1,,3173.0,PAID,CARD,TX-AKHIN8QKBR9F,30240.0
119,20250818,15:04:32,1229,1,,1458.0,PAID,CARD,TX-5HRXEHTTUWX2,47857.68
120,20250716,17:54:38,458,2,4.0,2845.0,PAID,CARD,TX-IWD52SW6D9WI,17787.0
121,20240421,02:41:14,68,1,,1466.0,PAID,CARD,TX-ILPQFBQW1HUK,14229.6
122,20241220,23:03:44,959,2,4.0,2706.0,PAID,TRANSFER,TX-921BB2YAJ1WR,45520.2
123,20250830,17:57:49,356,2,1.0,3167.0,PAID,CASH,TX-89TOCP8FP1K8,43560.0
124,,,530,1,,1284.0,FAILED,CARD,,18987.0
125,20240206,20:15:32,1420,1,,1268.0,PAID,GATEWAY,TX-1XC2I92PV07U,67367.64
126,20240711,21:16:06,279,2,3.0,954.0,PAID,TRANSFER,TX-CII1J0F53QB3,62073.0
127,20240612,11:24:10,779,2,3.0,206.0,PAID,CASH,TX-E46XAAD0XH2M,18150.0
128,20240229,05:19:21,1383,1,,3141.0,PAID,CARD,TX-3DYYWZL0OZT4,69988.5
129,,,1189,1,,885.0,FAILED,CARD,,101470.2
130,20250920,11:24:46,1016,1,,1995.0,PAID,CARD,TX-RRK6UJVBP3BA,76858.8
131,20250523,01:27:57,595,2,3.0,164.0,PAID,CASH,TX-J90VB1C4W9I4,14701.5
132,20240125,19:24:41,902,2,4.0,2020.0,PAID,CASH,TX-Y1HNXIYYVIWS,47916.0
133,20240728,03:23:51,317,1,,2601.0,PAID,CARD,TX-M2V0MW405G00,33216.6
134,20240616,02:46:34,1229,2,2.0,,PAID,TRANSFER,TX-Z1JB0OXDFNS8,18150.0
135,20240108,22:05:46,279,2,3.0,63.0,PAID,CASH,TX-98P7PRJHHZH1,75358.8
136,20240601,16:35:31,1498,2,4.0,2609.0,PAID,CASH,TX-1CGWJ9S8U287,39930.0
137,20250122,18:30:04,140,1,,2026.0,PAID,CARD,TX-BW4Q46DERG87,34485.0
138,20241118,18:46:06,1115,1,,462.0,PAID,GATEWAY,TX-V1KGVXLOBICL,14229.6
139,20240106,06:23:39,1240,1,,1477.0,PAID,CARD,TX-PXS2LYM9VUDM,42882.0
140,20240408,09:11:09,590,1,,1328.0,PAID,CARD,TX-6FRNX7VHUKP5,17535.0
141,20250220,04:56:48,645,2,3.0,1878.0,PAID,CASH,TX-KDQIUT6HRCFU,16008.3
142,20241203,06:24:24,545,2,1.0,2477.0,REFUNDED,TRANSFER,TX-TJABWHM24N2G,14374.8
143,20250626,21:32:09,1208,1,,3064.0,REFUNDED,CARD,TX-ATMX5MVNFKMN,62854.26
144,20240608,09:59:40,551,2,1.0,1113.0,PAID,CARD,TX-523ARBBR7DKI,80586.0
145,,,569,2,1.0,214.0,FAILED,CARD,,35937.0
146,20250721,05:47:44,1305,1,,,PAID,GATEWAY,TX-30JNSPSKTRCG,37800.0
147,20240505,19:52:36,280,1,,194.0,PAID,CARD,TX-XAZ8J2P7RN3J,100951.88
148,20241208,14:23:08,1338,1,,,PAID,CARD,TX-AY74FPLLGRCU,72701.4
149,20250624,08:11:01,84,1,,592.0,PAID,CARD,TX-FO8HBF5JCDZ9,43888.8
150,20250123,19:14:19,655,1,,81.0,PAID,GATEWAY,TX-Q8HCQUTXQ7XL,17235.0
151,20250531,14:20:50,513,2,4.0,3049.0,PAID,CARD,TX-16PJPVWP8VO5,39131.4
152,20240417,00:06:04,884,2,3.0,849.0,PAID,CARD,TX-D5E93RC1Y9LZ,42688.8
153,20240109,12:18:03,385,2,2.0,1553.0,PAID,CARD,TX-60N330PGBOPH,11761.2
154,,,723,2,2.0,752.0,FAILED,CARD,,13068.0
155,20240702,10:02:42,110,2,1.0,2113.0,PAID,CASH,TX-C5TG8BKA8V0I,51455.25
156,20240212,02:38:46,1197,1,,2708.0,PAID,CARD,TX-QDUILY7E5RXR,15420.0
157,20241029,22:18:07,833,2,2.0,1194.0,PAID,CASH,TX-38M7D53IIBFW,51727.5
158,,,371,2,3.0,1185.0,FAILED,TRANSFER,,71692.5
159,20240425,10:37:56,905,2,1.0,1807.0,PAID,CARD,TX-2D7GG3Z4ZLDA,36300.0
160,20240714,07:58:24,389,1,,3180.0,PAID,CARD,TX-WQF78OSLQBW6,16141.08
161,20240614,23:29:35,1299,2,4.0,,PAID,TRANSFER,TX-OTEFX8XIJPHG,35574.0
162,20241022,19:31:01,725,1,,,PAID,GATEWAY,TX-ELH913SD09OY,55350.0
163,20250801,20:20:03,645,2,4.0,161.0,PAID,CARD,TX-8EDJM7W4HXIO,27588.0
164,20240227,10:30:38,584,1,,984.0,PAID,CARD,TX-FA2N1L9GFVND,27036.0
165,20250223,22:18:41,436,1,,3083.0,PAID,CARD,TX-YH73YULSS506,77130.0
166,20250828,06:06:56,293,1,,2895.0,PAID,GATEWAY,TX-RBYQGYIW59OD,29959.2
167,20250729,19:39:32,1065,1,,,PAID,GATEWAY,TX-D8WL2IKBUTZI,53744.25
168,,,1234,1,,1645.0,FAILED,CARD,,58172.85
169,,,400,1,,2133.0,FAILED,CARD,,50205.0
170,20240709,09:03:47,251,1,,,PAID,GATEWAY,TX-XQWOUYAADU90,14268.0
171,20240329,16:07:40,764,2,4.0,,PAID,TRANSFER,TX-6YQEF864BWX0,36300.0
172,,,1490,1,,2733.0,PENDING,CARD,,15429.6
173,20240507,22:39:45,181,1,,607.0,PAID,GATEWAY,TX-0DQD29Q3T08A,28488.0
174,20250618,11:40:09,693,1,,1849.0,PAID,CARD,TX-ALLSSFK7QIRJ,39315.0
175,20240908,09:13:23,672,2,2.0,2475.0,PAID,TRANSFER,TX-7EGA4TIAD1CG,14229.6
176,20240602,06:23:40,786,1,,1699.0,PAID,GATEWAY,TX-4RCDBOT74U6U,15420.0
177,20250227,12:13:53,1347,2,2.0,1260.0,PAID,CASH,TX-RZQOC4EU0DBF,17968.5
178,20241125,18:44:13,628,1,,,PAID,CARD,TX-8KSFQE50C7WX,16718.25
179,20250504,14:20:13,1485,2,2.0,3036.0,PAID,CARD,TX-UOPZ2LNTJYIU,16335.0
180,20250813,13:58:40,805,1,,1866.0,PAID,GATEWAY,TX-3467WCDPI2EY,88746.0
181,20240522,10:44:42,445,1,,2685.0,PAID,GATEWAY,TX-JKFCQJUKURK1,31692.0
182,20241113,23:15:20,560,1,,2249.0,PAID,CARD,TX-XWTR1UEIAQ3J,29359.2
183,20240910,23:03:06,403,1,,1525.0,PAID,GATEWAY,TX-7L09W7WAP0O0,31546.8
184,20241028,08:02:26,693,2,1.0,1838.0,PAID,TRANSFER,TX-A0GOAJB6RU3T,32670.0
185,20250513,17:25:54,274,2,2.0,2613.0,PAID,CASH,TX-W1W31Q5F7XKK,16335.0
186,20240720,09:03:50,804,1,,600.0,PAID,CARD,TX-QLQP66ZVGIMR,73611.24
187,20240731,11:31:33,1495,1,,2585.0,PAID,GATEWAY,TX-T1WW8PAWHLQ7,14694.0
188,20250214,02:45:02,48,2,1.0,2002.0,REFUNDED,CARD,TX-LNM2XQQ0VBQ6,39204.0
189,20250825,12:59:12,661,2,3.0,2869.0,PAID,CARD,TX-CGL3TKQVXCRL,32670.0
190,20240504,16:34:34,984,1,,3020.0,PAID,GATEWAY,TX-RYV7WF3XMBAU,45723.24
191,20240606,14:15:54,1384,1,,1811.0,PAID,CARD,TX-ACMA2H5CSRRQ,14229.6
192,,,788,1,,1179.0,FAILED,CARD,,106896.24
193,20240310,22:48:50,456,2,2.0,1133.0,PAID,CASH,TX-R97RQQIO1QLM,14520.0
194,20240215,11:24:55,427,1,,,PAID,CARD,TX-FWUNIBW1GIX5,40404.0
195,20250915,03:18:48,866,1,,913.0,PAID,GATEWAY,TX-UI9XQ56QBUBU,54450.0
196,20250301,17:52:06,371,1,,352.0,PAID,CARD,TX-L3XKKJLIVBCN,56666.4
197,20250817,05:25:58,1000,1,,1481.0,PAID,GATEWAY,TX-R18606ZCYXQ6,37500.0
198,20240410,02:49:19,1404,1,,2536.0,PAID,GATEWAY,TX-511R6MDMB6O7,14268.0
199,20240203,22:21:07,1159,1,,,PAID,CARD,TX-HVOGE67SNVCE,36183.6
200,20250320,13:29:11,1040,1,,,PAID,GATEWAY,TX-GMUCJI7EKVZA,59280.0
201,20240927,06:00:56,464,1,,2887.0,PAID,GATEWAY,TX-FVLC254ZH0QA,27036.0
202,20241117,06:49:12,166,1,,1631.0,REFUNDED,GATEWAY,TX-UHXXCDXF1Q2B,50749.5
203,20250329,04:10:42,1056,2,3.0,1262.0,PAID,CARD,TX-9BINMYXDHZ0E,43560.0
204,20241118,07:47:20,925,2,3.0,2299.0,PAID,CARD,TX-QCZ1LK4KTCM2,39204.0
205,,,488,1,,678.0,FAILED,GATEWAY,,50205.0
206,20241001,21:39:53,903,1,,459.0,PAID,CARD,TX-ZU368UUJ2G43,17787.0
207,20250728,05:57:55,70,1,,1448.0,PAID,CARD,TX-811NAE2DWBNU,29659.2
208,20250509,17:30:13,1459,1,,,PAID,GATEWAY,TX-FAXI1S9NPAXU,15841.08
209,20250414,19:08:06,500,2,2.0,1838.0,PAID,CASH,TX-XR8ZBM8PE4L9,53905.5
210,20250404,18:36:42,361,1,,370.0,PAID,CARD,TX-ADKEL21AA6Y8,31692.0
211,20250321,20:20:10,476,1,,683.0,PAID,CARD,TX-FHAK7TJ2GWD8,17835.0
212,20250720,21:54:49,1400,2,1.0,1780.0,REFUNDED,CASH,TX-4S764623AHW9,80803.8
213,20250219,16:52:44,945,1,,106.0,PAID,CARD,TX-W53ZG1IGAE7U,15129.6
214,20240418,11:19:09,1443,1,,1390.0,PAID,GATEWAY,TX-LPBS1GYAPNRR,20557.5
215,20240722,18:42:13,1430,1,,2114.0,PAID,GATEWAY,TX-T9LZX8UBES81,28342.8
216,20240201,10:10:09,1330,1,,613.0,PAID,CARD,TX-L8B7K0MHIHTF,62628.15
217,20250512,14:35:04,274,1,,3105.0,PAID,GATEWAY,TX-1ZY6N78JP289,19866.75
218,20240407,13:08:16,1251,2,2.0,455.0,PAID,CARD,TX-GIU5DSJNCTFT,72554.62
219,20240707,01:57:47,176,1,,299.0,PAID,CARD,TX-U18MD3SZXDF0,39750.6
220,20240612,22:28:12,42,2,2.0,1205.0,PAID,CASH,TX-4KBQ08F1IH6L,54450.0
221,20250921,07:23:58,582,1,,1139.0,PAID,CARD,TX-IDZYNING1FJ4,14694.0
222,20250507,15:54:39,4,2,1.0,73.0,PAID,CARD,TX-GOAPADJXH3W6,28459.2
223,20240831,18:00:53,569,2,2.0,2286.0,PAID,CARD,TX-4FCM56J61UM0,26136.0
224,20241224,04:04:43,157,2,1.0,708.0,PAID,CASH,TX-9W04PDTIIHE1,27442.8
225,20250323,13:07:04,649,1,,230.0,PAID,CARD,TX-SYTMXBV9MDPO,50205.0
226,20250807,12:56:58,1230,1,,55.0,PAID,CARD,TX-32II8K179YIX,41164.2
227,20240718,06:12:34,197,1,,3115.0,PAID,CARD,TX-7SRDV4EEHRDW,36483.6
228,20240720,00:54:57,731,1,,1940.0,PAID,GATEWAY,TX-O8PHNCK5QDAD,43888.8
229,20250330,04:05:29,506,1,,2901.0,PAID,CARD,TX-KUBXDHQCLJXC,43588.8
230,,,751,2,2.0,3016.0,FAILED,CARD,,16335.0
231,20241230,13:56:27,485,1,,201.0,PAID,GATEWAY,TX-YX4B18B9QCL3,40104.0
232,20240610,09:32:56,823,1,,2287.0,PAID,GATEWAY,TX-PX6B4626S2QQ,58072.5
233,20250222,13:34:52,680,1,,2906.0,PAID,GATEWAY,TX-FRUXTNXJ8UWO,45892.56
234,20241122,07:54:06,417,1,,531.0,PAID,CARD,TX-Z4JKA0J2NBI5,19050.0
235,20250530,23:24:47,677,1,,1685.0,PAID,CARD,TX-E47RHOW59Q7S,29659.2
236,,,1327,2,2.0,2411.0,FAILED,CASH,,26136.0
237,20250106,23:17:21,593,2,1.0,,PAID,CASH,TX-QF1ADFQ90QPH,29040.0
238,20241117,18:03:35,606,2,1.0,1048.0,PAID,CASH,TX-WRZQE54PFMIC,43560.0
239,20250324,18:27:32,137,2,2.0,2139.0,PAID,CASH,TX-9S9BHWO6L2MX,25613.28
240,20240221,18:28:37,487,1,,1298.0,PAID,GATEWAY,TX-XL0GF8E59JMZ,63408.6
241,20241022,16:29:14,909,1,,179.0,REFUNDED,CARD,TX-9A8F8BOR2KEG,48090.0
242,20241012,09:32:46,179,2,1.0,2962.0,PAID,CASH,TX-QH1J5TAC9PFH,71874.0
243,,,183,1,,1611.0,FAILED,GATEWAY,,46023.24
244,20250610,18:40:04,536,1,,2922.0,PAID,CARD,TX-CUJ1U5XI18T1,19965.0
245,20240914,22:03:43,1341,2,1.0,,PAID,CARD,TX-9T0Z6M9ZMXZX,24829.2
246,20250509,14:51:09,378,2,1.0,,REFUNDED,CASH,TX-6831FEZ0MSG1,48823.5
247,,,548,1,,476.0,FAILED,GATEWAY,,74596.5
248,20241202,15:46:27,757,1,,116.0,PAID,GATEWAY,TX-HKUMCISYOXOM,19576.35
249,20241028,10:08:17,522,2,4.0,2139.0,PAID,TRANSFER,TX-RLOSALSUL8SN,13068.0
250,20240421,09:55:19,1384,2,3.0,290.0,PAID,CASH,TX-NWGXV38PFITC,47916.0
251,20240924,10:33:48,473,1,,1994.0,PAID,CARD,TX-32B62346A4RY,52955.25
252,20240317,23:55:16,1316,2,3.0,1075.0,PAID,CASH,TX-PXPQUBPX8JRW,41382.0
253,20240302,20:29:06,1356,2,1.0,1674.0,PAID,CASH,TX-2XQZ21XG77FL,53361.0
254,20250426,05:25:30,266,1,,597.0,REFUNDED,GATEWAY,TX-SMD7KL9INTUO,56018.16
255,20241014,13:27:13,1359,2,2.0,1810.0,PAID,TRANSFER,TX-YGMEXF9LO4ZZ,25613.28
256,20240814,07:28:16,843,1,,1968.0,PAID,GATEWAY,TX-5LZ2L2E9EU0G,18687.0
257,20241001,23:52:27,599,1,,83.0,PAID,GATEWAY,TX-ATXAB0G3YVOL,29659.2
258,20250601,04:07:49,1048,2,1.0,723.0,PAID,CARD,TX-5ZVOMXW3HB9E,70059.0
259,20241229,09:32:30,319,1,,1480.0,PAID,CARD,TX-YRH62E21TRBX,35385.0
260,20250907,02:28:53,846,1,,661.0,REFUNDED,GATEWAY,TX-3JF46DE7KIOS,32805.12
261,20241213,05:31:19,1491,1,,3128.0,PAID,CARD,TX-XKQN8OY7GNJZ,41130.0
262,20250815,13:42:26,79,1,,1306.0,PAID,CARD,TX-2BYNCS5834BK,29040.0
263,20241120,18:38:35,748,1,,862.0,PAID,CARD,TX-KVZBDGVVVVDK,43588.8
264,20250101,04:25:31,537,1,,987.0,PAID,CARD,TX-SGWN0MODP9NU,49905.0
265,20250820,09:26:01,303,2,2.0,2401.0,PAID,CARD,TX-M6XK7OX4ROYL,69750.45
266,20240429,01:48:14,1065,1,,1988.0,PAID,GATEWAY,TX-10MEATDUX63R,64468.56
267,20250508,08:36:52,606,1,,2324.0,PAID,GATEWAY,TX-SWCAHKTWI9B8,48325.95
268,20240301,16:23:56,553,1,,1948.0,PAID,CARD,TX-RZNNWXSS3SVY,33870.0
269,,,656,1,,1668.0,FAILED,CARD,,13794.0
270,,,786,1,,54.0,FAILED,CARD,,83617.05
271,20240216,14:33:22,663,2,1.0,1839.0,PAID,CASH,TX-LUUJ7KEX5DEV,14229.6
272,20240213,23:19:32,833,1,,1046.0,REFUNDED,CARD,TX-0EOARRWWS4FZ,87448.8
273,20241027,11:34:38,844,1,,2889.0,PAID,GATEWAY,TX-JNBZVFV991AC,33144.0
274,20240302,09:39:25,720,1,,1437.0,PAID,CARD,TX-ZV4TY9YKRZ1Y,43588.8
275,20240928,09:34:23,169,2,1.0,2353.0,PAID,CARD,TX-3G5SMQ5UFK8U,77064.9
276,20240624,06:19:57,969,1,,95.0,PAID,GATEWAY,TX-217PFTPYBOR9,27336.0
277,20250528,12:31:40,268,2,4.0,2908.0,PAID,CARD,TX-3TFMS12WBAKE,29040.0
